WKT,LPOLY,RPOLY,TNODE,LENGTH,RAILROAD_I,RAILROAD,FNODE
"LINESTRING (1200824.2 1845023.0,1200828.67 1845000.0,1200835.2 1844966.4,1200855.2 1844913.0,1200867.6 1844887.0,1201009.8 1844590.8,1201032.0 1844542.8,1201053.4 1844500.2,1201100.6 1844419.4,1201150.4 1844339.2,1201213.4 1844237.4,1201272 1844146,1201326.8 1844060.4,1201416.0 1843914.6,1201484.8 1843805.2,1201538.4 1843721.0,1201584.4 1843645.6)",,,5409,1578.81298,142360,7451,5362
"LINESTRING (1175194.95 1844971.1,1175128.41 1844969.33,1175000.0 1844966.24,1174576.57 1844956.07,1174369.18 1844951.17,1173936.88 1844940.11,1173145.06 1844920.42,1172500.0 1844904.24)",,,5369,2695.7751,142360,7455,5366
"LINESTRING (1187417.14 1842553.0,1187419.01 1842552.75,1187500.0 1842546.78,1187508.74 1842546.14,1187541.65 1842546.17,1187592.96 1842544.33,1187605.66 1842544.99)",,,5556,188.82681,142360,7468,5549
"LINESTRING (1187284.69 1842529.35,1187336.06 1842536.77,1187345.1 1842537.39,1187354.14 1842537.93,1187363.18 1842538.39,1187372.23 1842538.77,1187381.28 1842539.07,1187390.34 1842539.29,1187399.4 1842539.43,1187408.45 1842539.49,1187417.51 1842539.47,1187426.57 1842539.37,1187435.62 1842539.2,1187444.68 1842538.94,1187453.73 1842538.6,1187462.77 1842538.18,1187471.82 1842537.68,1187480.86 1842537.1,1187489.89 1842536.44,1187498.92 1842535.7,1187500.0 1842535.6,1187507.94 1842534.88,1187516.95 1842533.99,1187525.95 1842533.01,1187534.95 1842531.95,1187543.94 1842530.81,1187552.91 1842529.6,1187561.88 1842528.3,1187570.83 1842526.93,1187572.65 1842526.64,1187620.25 1842521.35,1187629.38 1842519.8,1187638.5 1842518.16,1187647.6 1842516.45,1187656.69 1842514.66,1187665.76 1842512.8,1187674.81 1842510.85,1187683.85 1842508.83,1187692.87 1842506.72,1187701.87 1842504.54,1187710.85 1842502.29,1187719.62 1842500.0,1187719.81 1842499.95,1187728.76 1842497.54,1187737.68 1842495.05,1187746.58 1842492.48,1187755.45 1842489.84,1187764.3 1842487.12,1187773.13 1842484.33,1187781.94 1842481.45,1187790.72 1842478.51,1187799.47 1842475.48,1187808.2 1842472.38,1187815.03 1842469.9,1187828.53 1842464.94)",,,5573,553.2675,142360,7469,5564
"LINESTRING (1183931.63 1842469.97,1184098.17 1842473.55,1184293.32 1842473.75,1184445.93 1842479.22,1184753.44 1842491.47,1184962.57 1842497.66,1185000.0 1842498.73,1185044.64 1842500.0,1185481.3 1842512.45,1185739.71 1842519.25,1185989.85 1842526.07,1186183.49 1842531.86,1186358.3 1842537.58,1186461.34 1842541.33)",,,5557,2530.82017,142360,7471,5572
"LINESTRING (1193281.8 1834168.0,1193304.36 1834150.89,1193327.22 1834134.19,1193350.37 1834117.89,1193373.8 1834102.0)",,,6242,113.24742,142360,6422,6233
"LINESTRING (1193454.4 1834031.4,1193382.6 1834116.6)",,,6238,111.41939,142360,6423,6248
"LINESTRING (1193373.8 1834102.0,1193394.02 1834084.43,1193414.19 1834066.81,1193434.32 1834049.13,1193454.4 1834031.4)",,,6248,107.14859,142360,6424,6242
"LINESTRING (1193688.2 1833645.0,1193685.0 1833647.6,1193645.2 1833683.0,1193587.6 1833727.0,1193484.2 1833803.8,1193417.6 1833852.8,1193348.2 1833904.6,1193229.2 1833991.4,1193071.6 1834107.2,1192939.6 1834205.0,1192893.6 1834238.6,1192878.02 1834250.34,1192862.69 1834262.4,1192847.61 1834274.79,1192832.8 1834287.49,1192818.26 1834300.49,1192804.0 1834313.8,1192793.27 1834326.0,1192782.45 1834338.14,1192771.56 1834350.21,1192737.96 1834386.97)",,,6215,1207.6862,142360,6439,6288
"LINESTRING (1193797.0 1833591.2,1193718.6 1833705.6,1193640.0 1833819.8,1193514.0 1834004.8)",,,6250,501.15371,142360,6442,6297
"LINESTRING (1160724.6 1892432.4,1161219 1892445,1161697 1892458,1162151.4 1892469.8,1162485.2 1892478.0,1162500.0 1892478.3,1162785.8 1892484.0,1162854.4 1892485.8,1162875.86 1892486.96,1162897.34 1892487.36,1162918.82 1892487.0,1162940.28 1892485.89,1162961.68 1892484.02,1162983.0 1892481.4)",,,2035,2259.38334,3692,4715,2059
"LINESTRING (1163539.8 1892427.0,1163508.86 1892425.7,1163477.91 1892424.6,1163446.96 1892423.7,1163416 1892423,1163033.8 1892415.4,1162623.4 1892406.0,1162500.0 1892403.16,1162154.4 1892395.2,1161766.6 1892385.4,1161348.0 1892375.4,1160888.8 1892363.2,1160815.6 1892361.0)",,,2077,2725.01369,3692,4716,2062
"LINESTRING (1161253.4 1891460.0,1161254.31 1891460.22,1161255.22 1891460.45,1161256.13 1891460.67,1161257.04 1891460.9,1161257.94 1891461.12,1161258.85 1891461.35,1161259.76 1891461.58,1161260.67 1891461.8,1161261.58 1891462.03,1161262.48 1891462.26,1161263.39 1891462.49,1161264.3 1891462.72,1161265.2 1891462.96,1161266.11 1891463.19,1161267.02 1891463.42,1161267.92 1891463.66,1161268.83 1891463.89,1161269.73 1891464.13,1161270.64 1891464.36,1161271.55 1891464.6,1161272.45 1891464.84,1161273.36 1891465.08,1161274.26 1891465.32,1161275.17 1891465.56,1161276.07 1891465.8,1161276.97 1891466.04,1161277.88 1891466.28,1161278.78 1891466.53,1161279.69 1891466.77,1161280.59 1891467.02,1161281.49 1891467.26,1161282.39 1891467.51,1161283.3 1891467.76,1161284.2 1891468.01,1161285.1 1891468.26,1161286.0 1891468.51,1161286.91 1891468.76,1161287.81 1891469.01,1161288.71 1891469.26,1161289.61 1891469.51,1161290.51 1891469.77,1161291.41 1891470.02,1161292.31 1891470.28,1161293.21 1891470.53,1161294.11 1891470.79,1161295.01 1891471.05,1161295.91 1891471.3,1161296.81 1891471.56,1161297.71 1891471.82,1161298.61 1891472.08,1161299.51 1891472.35,1161300.41 1891472.61,1161301.31 1891472.87,1161302.2 1891473.13,1161303.1 1891473.4,1161304.0 1891473.66,1161304.9 1891473.93,1161305.79 1891474.2,1161306.69 1891474.46,1161307.59 1891474.73,1161308.48 1891475.0,1161309.38 1891475.27,1161310.28 1891475.54,1161311.17 1891475.81,1161312.07 1891476.09,1161312.96 1891476.36,1161313.86 1891476.63,1161314.75 1891476.91,1161315.65 1891477.18,1161316.54 1891477.46,1161317.44 1891477.74,1161318.33 1891478.01,1161319.22 1891478.29,1161320.12 1891478.57,1161321.01 1891478.85,1161321.9 1891479.13,1161322.8 1891479.41,1161323.69 1891479.69,1161324.58 1891479.98,1161325.47 1891480.26,1161326.36 1891480.54,1161327.26 1891480.83,1161328.15 1891481.12,1161329.04 1891481.4,1161329.93 1891481.69,1161330.82 1891481.98,1161331.71 1891482.27,1161332.6 1891482.56,1161333.49 1891482.85,1161334.38 1891483.14,1161335.27 1891483.43,1161336.16 1891483.72,1161337.05 1891484.02,1161337.93 1891484.31,1161338.82 1891484.61,1161339.71 1891484.9,1161340.6 1891485.2,1161341.49 1891485.5,1161342.37 1891485.79,1161343.26 1891486.09,1161344.15 1891486.39,1161345.03 1891486.69,1161345.92 1891486.99,1161346.81 1891487.3,1161347.69 1891487.6,1161348.58 1891487.9,1161349.46 1891488.21,1161350.35 1891488.51,1161351.23 1891488.82,1161352.12 1891489.12,1161353.0 1891489.43,1161353.88 1891489.74,1161354.77 1891490.05,1161355.65 1891490.36,1161356.53 1891490.67,1161357.42 1891490.98,1161358.3 1891491.29,1161359.18 1891491.6,1161360.06 1891491.92,1161360.95 1891492.23,1161361.83 1891492.55,1161362.71 1891492.86,1161363.59 1891493.18,1161364.47 1891493.49,1161365.35 1891493.81,1161366.23 1891494.13,1161367.11 1891494.45,1161367.99 1891494.77,1161368.87 1891495.09,1161369.75 1891495.41,1161370.63 1891495.74,1161371.51 1891496.06,1161372.38 1891496.38,1161373.26 1891496.71,1161374.14 1891497.03,1161375.02 1891497.36,1161375.89 1891497.69,1161376.77 1891498.01,1161377.65 1891498.34,1161378.52 1891498.67,1161379.4 1891499.0,1161800.6 1891654.0,1161979.2 1891718.2,1161999.0 1891724.4,1162018.8 1891730.4,1162038.8 1891736.2,1162058.8 1891741.8,1162078.8 1891747.2,1162099.0 1891752.2,1162119.2 1891757.0,1162139.4 1891761.6,1162159.6 1891766.0,1162180 1891770,1162255.4 1891785.0,1162444.4 1891821.8,1162500.0 1891832.76,1162770 1891886,1163249.0 1891981.4,1163452.4 1892023.4,1163465.4 1892025.6,1163478.4 1892028.2,1163491.4 1892030.8,1163504.2 1892033.6,1163517.2 1892036.6,1163530.0 1892039.6,1163542.8 1892043.0,1163555.4 1892046.4,1163568.2 1892050.2,1163580.8 1892054.0)",,,2164,2407.57141,3692,4729,2225
"LINESTRING (1164878.6 1892305.8,1165000.0 1892308.8,1165144.64 1892312.38)",,,2089,266.11752,3692,4736,2092
"LINESTRING (1165144.31 1892324.19,1165012.2 1892320.8,1165000.0 1892320.04,1164961.0 1892317.6,1164947.17 1892316.14,1164933.37 1892314.47,1164919.59 1892312.6,1164905.87 1892310.53,1164892.2 1892308.26,1164878.6 1892305.8)",,,2092,266.72438,3692,4737,2085
"LINESTRING (1145639.2 1858762.2,1145661.2 1858753.6)",,,4659,23.62118,3692,4532,4657
"LINESTRING (1162852.16 1858145.38,1162853.57 1858054.49)",,,4736,90.89994,3692,4555,4731
"LINESTRING (1145901.33 1894978.61,1145904.84 1894983.69,1145908.18 1894988.15,1145914.32 1894996.33,1145917.3 1895000.0,1145924.28 1895008.61,1145934.7 1895020.49,1145945.57 1895031.96,1145956.88 1895043.0,1145968.6 1895053.6,1145980.79 1895063.91,1145993.37 1895073.74,1146006.31 1895083.08,1146019.61 1895091.91,1146033.24 1895100.22,1146047.18 1895108.0,1146061.4 1895115.24,1146075.9 1895121.93,1146090.64 1895128.05,1146105.6 1895133.6,1146121.06 1895138.6,1146136.68 1895143.07,1146152.44 1895147.01,1146168.33 1895150.41,1146184.32 1895153.28,1146200.4 1895155.6,1146229.18 1895158.1,1146257.94 1895160.79,1146286.68 1895163.7,1146315.4 1895166.8)",,,1559,473.64868,3692,4613,1582
"LINESTRING (1145878.8 1892603.8,1145881.84 1892500.0,1145882.6 1892474.2)",,,2045,129.6557,3692,4629,1957
"LINESTRING (1145843.2 1894196.0,1145847.8 1894005.0,1145856.4 1893689.0,1145868.2 1893351.2,1145881.0 1892968.8,1145892.4 1892622.6,1145896.11 1892500.0,1145901.4 1892325.4,1145899.4 1892175.8)",,,2137,2021.12984,3692,4630,1651
"LINESTRING (1145908.6 1893463.6,1145914.4 1893253.8,1145924.4 1892902.8,1145934.6 1892599.6,1145937.5 1892500.0,1145948.0 1892138.6,1145963.4 1891663.8,1145970.4 1891440.4,1145972.8 1891349.2,1145986.4 1890912.8,1145994.4 1890591.6,1145995.4 1890248.4,1146002.47 1890000.0,1146009.4 1889756.6,1146020.4 1889362.8)",,,2435,4102.44547,3692,4631,1727
"LINESTRING (1145950.4 1892552.8,1145954.84 1892529.16,1145959.22 1892505.52,1145960.23 1892500.0,1145963.54 1892481.86,1145967.8 1892458.2)",,,2048,96.18728,3692,4632,1972
"LINESTRING (1145963.8 1892621.2,1145988.38 1892500.0,1146007.0 1892408.2,1146040.2 1892241.0,1146054.0 1892173.6)",,,2138,456.59926,3692,4633,1942
"LINESTRING (1146113.6 1891897.6,1146113.55 1891919.69,1146112.8 1891941.77,1146111.35 1891963.81,1146109.2 1891985.8,1146105.78 1892019.26,1146101.78 1892052.66,1146097.2 1892085.98,1146092.04 1892119.22,1146086.31 1892152.36,1146080.0 1892185.4,1146069.31 1892240.62,1146058.21 1892295.77,1146046.7 1892350.83,1146034.8 1892405.8,1146017.11 1892496.05,1146016.3 1892500.0,1145998.61 1892586.14,1145979.31 1892676.06,1145959.2 1892765.8)",,,1824,883.04406,3692,4634,2192
"LINESTRING (1146251.8 1892539.8,1146252.48 1892500.0,1146252.72 1892485.64,1146254.0 1892431.48,1146255.62 1892377.33,1146257.6 1892323.2)",,,2086,216.68336,3692,4641,1987
"LINESTRING (1169148.6 1875581.0,1169156.2 1875657.6,1169160.62 1875685.05,1169164.79 1875712.53,1169168.72 1875740.05,1169172.4 1875767.6,1169173.95 1875784.15,1169175.15 1875800.73,1169176.0 1875817.34,1169176.49 1875833.95,1169176.62 1875850.58,1169176.4 1875867.2,1169172.6 1876031.6)",,,3685,452.35879,3692,3799,3719
"LINESTRING (1179206.71 1862266.36,1179208.42 1862279.98,1179211.13 1862292.55,1179218.42 1862358.43,1179221.11 1862386.11,1179222.2 1862413.9,1179221.7 1862441.71,1179221.21 1862450.5,1179219.49 1862500.0,1179217.56 1862555.45,1179216.94 1862578.79,1179217.91 1862602.12,1179220.48 1862625.32,1179224.63 1862648.3,1179230.35 1862670.94,1179236.81 1862690.95,1179293.79 1862867.44)",,,4434,613.34812,3692,5294,4457
"LINESTRING (1179329.94 1862612.92,1179345.03 1862500.0,1179351.98 1862447.99)",,,4451,166.39495,3692,5295,4445
"LINESTRING (1161281.0 1893340.4,1161346.2 1893311.0,1161411.6 1893281.8,1161441.16 1893268.44,1161470.9 1893255.51,1161500.82 1893242.99,1161530.91 1893230.9,1161561.18 1893219.24,1161591.6 1893208.0,1161613.07 1893201.84,1161634.63 1893196.05,1161656.3 1893190.63,1161678.05 1893185.58,1161699.89 1893180.9,1161721.8 1893176.6,1161757.23 1893172.82,1161792.67 1893169.19,1161828.13 1893165.72,1161863.6 1893162.4,1161889.67 1893161.53,1161915.74 1893161.13,1161941.82 1893161.2,1161967.9 1893161.73,1161993.96 1893162.73,1162020.0 1893164.2,1162328.6 1893171.8,1162500.0 1893176.74,1162613.2 1893180.0,1162916.4 1893188.6,1162970.8 1893189.8,1162994.19 1893190.57,1163017.59 1893190.83,1163040.99 1893190.57,1163064.38 1893189.8,1163087.75 1893188.52,1163111.08 1893186.72,1163134.37 1893184.42,1163157.6 1893181.6,1163185.76 1893176.99,1163213.82 1893171.79,1163241.77 1893166.01,1163269.59 1893159.65,1163297.27 1893152.71,1163324.8 1893145.2,1163348.24 1893137.8,1163371.47 1893129.75,1163394.46 1893121.06,1163417.2 1893111.73,1163439.67 1893101.77,1163461.86 1893091.18,1163483.74 1893079.99,1163505.3 1893068.18,1163526.53 1893055.79,1163547.4 1893042.8,1163760.4 1892918.4,1164036.4 1892756.6,1164181.2 1892672.4,1164207.63 1892657.36,1164234.41 1892642.97,1164261.54 1892629.23,1164288.99 1892616.15,1164316.75 1892603.74,1164344.8 1892592.0,1164367.1 1892584.54,1164389.43 1892577.19,1164411.8 1892569.94,1164434.2 1892562.8,1164466.37 1892555.5,1164498.64 1892548.59,1164530.98 1892542.09,1164563.4 1892536.0,1164596.78 1892532.77,1164630.21 1892530.2,1164663.69 1892528.27,1164697.2 1892527.0,1164720.0 1892527.55,1164742.81 1892528.2,1164765.61 1892528.95,1164788.4 1892529.8,1164894.4 1892532.4,1164959.82 1892533.57)",,,1993,3865.51956,3692,4645,1750
"LINESTRING (1165139.48 1892500.0,1165131.43 1892500.08,1165128.56 1892500.0,1165000.0 1892496.52,1164800.69 1892491.12)",,,2026,338.91949,3692,4660,2019
"LINESTRING (1173934.46 1891422.04,1173936.12 1891325.76,1173938.64 1891115.47,1173939.59 1891002.58,1173940.06 1890966.67,1173940.06 1890966.66,1173945.48 1890545.84,1173945.68 1890530.41,1173945.68 1890530.4)",,,2307,891.71666,3692,4761,2231
"LINESTRING (1152084.0 1877683.8,1152090.8 1877695.4,1152097.8 1877706.8,1152105 1877718,1152112.6 1877729.2,1152120.2 1877740.2,1152128.2 1877751.0,1152136.4 1877761.6,1152144.8 1877772.0,1152153.4 1877782.4,1152162.2 1877792.4,1152222.2 1877862.0)",,,3370,225.962,3692,3276,3438
"LINESTRING (1152768.46 1879587.04,1152779.64 1879574.32)",,,3152,16.93748,3692,3319,3148
"LINESTRING (1152766.41 1879568.91,1152779.64 1879574.32)",,,3152,14.293,3692,3320,3153
"LINESTRING (1152623.8 1878056.0,1152618.87 1878048.61)",,,3342,8.88808,3692,3379,3339
"LINESTRING (1158439.4 1879964.8,1158367.8 1879947.6)",,,3084,73.63695,3692,3427,3080
"LINESTRING (1164878.0 1877545.6,1164952.0 1877554.8)",,,3491,74.5697,3692,3489,3493
"LINESTRING (1166279.4 1877670.4,1166184.8 1877651.2,1166123.8 1877639.4,1166065.6 1877629.0,1166042.4 1877625.0,1166011.6 1877622.2,1165993.8 1877619.4)",,,3462,290.26968,3692,3532,3443
"LINESTRING (1166115.0 1877681.6,1166035.0 1877670.4,1166017.74 1877667.65,1166001.67 1877665.61)",,,3444,114.45915,3692,3533,3439
"LINESTRING (1169238.4 1879605.4,1169296.4 1879607.2)",,,3140,58.02792,3692,3536,3141
"LINESTRING (1174294.17 1877680.33,1174296.5 1877533.33)",,,3499,147.01846,3692,3584,3440
"LINESTRING (1176160.83 1877925.33,1176160.0 1877961.83,1176158.0 1878060.83,1176153.17 1878206.83,1176149.0 1878351.5,1176145.83 1878458.5,1176145.72 1878463.61,1176145.24 1878485.06)",,,3246,559.95648,3692,3612,3355
"LINESTRING (1176158.17 1878485.17,1176158.92 1878463.96,1176159.83 1878438.17,1176164.0 1878283.17,1176168.17 1878139.33,1176172.5 1877989.83,1176177.17 1877808.17,1176183.33 1877628.5,1176184.33 1877588.33)",,,3475,897.22815,3692,3613,3245
"LINESTRING (1184003.4 1878918.6,1184034.2 1878859.4,1184055.0 1878813.2,1184073.2 1878774.4,1184092.6 1878738.8)",,,3218,200.79858,3692,3616,3211
"LINESTRING (1146385.8 1876410.4,1146394.0 1876558.2)",,,3650,148.02729,3692,3665,3663
"LINESTRING (1146376.23 1876828.99,1146378.2 1876742.6,1146385.8 1876410.4)",,,3663,418.69733,3692,3666,3618
"LINESTRING (1152335.8 1877497.4,1152326.48 1877483.52)",,,3508,16.71751,3692,3688,3506
"LINESTRING (1151804.08 1876166.59,1151803.0 1876202.4,1151799.8 1876277.4,1151796.8 1876370.6,1151793.4 1876452.2,1151790.2 1876540.8)",,,3654,374.47468,3692,3739,3677
"LINESTRING (1151805.0 1876135.8,1151804.08 1876166.59)",,,3677,30.80043,3692,3740,3680
"LINESTRING (1152559.8 1877068.6,1152571.2 1877149.0)",,,3573,81.20419,3692,3767,3581
"LINESTRING (1152559.8 1877068.6,1152548.4 1876989.4)",,,3593,80.01625,3692,3768,3581
"LINESTRING (1152537.6 1876909.6,1152548.4 1876989.4)",,,3593,80.52751,3692,3769,3607
"LINESTRING (1152537.6 1876909.6,1152526.2 1876831.4)",,,3617,79.02658,3692,3770,3607
"LINESTRING (1152515.4 1876752.6,1152516.6 1876765.6,1152526.2 1876831.4)",,,3617,79.55188,3692,3771,3626
"LINESTRING (1152683.6 1875047.8,1152680.77 1875064.71,1152678.39 1875081.68,1152676.47 1875098.72,1152675.0 1875115.8,1152672.8 1875195.8,1152668.6 1875333.6,1152665.2 1875454.6,1152661.0 1875602.4,1152657.0 1875760.4,1152653 1875918,1152650 1875997,1152647.2 1876113.8,1152643.2 1876246.8,1152640.4 1876364.4,1152636.8 1876495.6,1152632.6 1876654.0,1152628.8 1876761.6,1152622.2 1876992.8,1152614.6 1877260.2,1152611.2 1877383.2,1152611.4 1877391.6,1152611.6 1877399.8,1152611.8 1877408.2,1152612.2 1877416.4,1152612.8 1877424.8,1152613.4 1877433.0,1152614.2 1877441.4,1152615.0 1877449.6,1152615.8 1877458.0,1152616.8 1877466.2)",,,3513,2420.11648,3692,3772,3744
"LINESTRING (1164123.4 1875397.2,1164141.52 1875419.51,1164159.53 1875441.91,1164177.42 1875464.41,1164195.2 1875487.0,1164201.75 1875495.92,1164207.91 1875505.12,1164213.67 1875514.57,1164219.03 1875524.25,1164223.97 1875534.15,1164228.48 1875544.26,1164232.56 1875554.55,1164236.2 1875565.0,1164239.1 1875575.99,1164241.54 1875587.1,1164243.5 1875598.3,1164245.0 1875609.57,1164246.01 1875620.9,1164246.56 1875632.26,1164246.62 1875643.63,1164246.2 1875655.0,1164246.4 1875706.6)",,,3710,346.09405,3692,3796,3728
"LINESTRING (1162919.8 1875214.0,1162916.65 1875319.49,1162913.6 1875424.99,1162910.65 1875530.49,1162907.8 1875636.0)",,,3714,422.17082,3692,3797,3734
"LINESTRING (1169152.6 1875439.0,1169151.4 1875478.2,1169148.6 1875581.0)",,,3719,142.05649,3692,3798,3725
"LINESTRING (1173005.58 1866126.82,1172673.26 1866116.72,1172635.53 1866115.47,1172500.0 1866110.99,1172315.84 1866104.91,1172201.04 1866101.46,1172018.0 1866095.68,1171877.34 1866091.79,1171877.29 1866091.79)",,,4263,1128.83925,3698,5267,4262
"LINESTRING (1146829.0 1874465.2,1146829.11 1874464.26,1146829.23 1874463.32,1146829.35 1874462.38,1146829.46 1874461.45,1146829.58 1874460.51,1146829.69 1874459.57,1146829.81 1874458.63,1146829.93 1874457.69,1146830.05 1874456.75,1146830.17 1874455.82,1146830.28 1874454.88,1146830.4 1874453.94,1146830.52 1874453.0,1146830.64 1874452.06,1146830.76 1874451.13,1146830.88 1874450.19,1146831.0 1874449.25,1146831.12 1874448.31,1146831.25 1874447.38,1146831.37 1874446.44,1146831.49 1874445.5,1146831.61 1874444.56,1146831.74 1874443.63,1146831.86 1874442.69,1146831.98 1874441.75,1146832.11 1874440.81,1146832.23 1874439.88,1146832.36 1874438.94,1146832.48 1874438.0,1146832.61 1874437.06,1146832.74 1874436.13,1146832.86 1874435.19,1146832.99 1874434.25,1146833.12 1874433.32,1146833.24 1874432.38,1146833.37 1874431.44,1146833.5 1874430.51,1146833.63 1874429.57,1146833.76 1874428.63,1146833.89 1874427.7,1146834.02 1874426.76,1146834.15 1874425.82,1146834.28 1874424.89,1146834.41 1874423.95,1146834.54 1874423.01,1146834.67 1874422.08,1146834.81 1874421.14,1146834.94 1874420.2,1146835.07 1874419.27,1146835.21 1874418.33,1146835.34 1874417.4,1146835.47 1874416.46,1146835.61 1874415.52,1146835.74 1874414.59,1146835.88 1874413.65,1146836.01 1874412.72,1146836.15 1874411.78,1146836.29 1874410.85,1146836.42 1874409.91,1146836.56 1874408.97,1146836.7 1874408.04,1146836.84 1874407.1,1146836.97 1874406.17,1146837.11 1874405.23,1146837.25 1874404.3,1146837.39 1874403.36,1146837.53 1874402.43,1146837.67 1874401.49,1146837.81 1874400.56,1146837.95 1874399.62,1146838.09 1874398.69,1146838.24 1874397.75,1146838.38 1874396.82,1146838.52 1874395.88,1146838.66 1874394.95,1146838.81 1874394.01,1146838.95 1874393.08,1146839.09 1874392.14,1146839.24 1874391.21,1146839.38 1874390.27,1146839.53 1874389.34,1146839.67 1874388.41,1146839.82 1874387.47,1146839.97 1874386.54,1146840.11 1874385.6,1146840.26 1874384.67,1146840.41 1874383.74,1146840.55 1874382.8,1146840.7 1874381.87,1146840.85 1874380.93,1146841 1874380,1146842.14 1874367.86,1146843.75 1874355.77,1146845.84 1874343.76,1146848.39 1874331.83,1146851.41 1874320.01,1146854.89 1874308.33,1146858.82 1874296.78,1146863.2 1874285.4,1146868.57 1874271.72,1146874.66 1874258.34,1146881.45 1874245.31,1146888.92 1874232.65,1146897.04 1874220.4,1146905.8 1874208.6,1146915.63 1874197.33,1146926.0 1874186.57,1146936.89 1874176.32,1146948.27 1874166.63,1146960.12 1874157.52,1146972.4 1874149.0,1146984.56 1874140.19,1146996.97 1874131.72,1147009.6 1874123.6,1147022.46 1874115.83,1147035.53 1874108.43,1147048.8 1874101.4,1147060.83 1874095.25,1147073.12 1874089.64,1147085.65 1874084.58,1147098.39 1874080.08,1147111.31 1874076.15,1147124.4 1874072.8,1147142.38 1874069.07,1147160.48 1874065.93,1147178.67 1874063.39,1147196.93 1874061.46,1147215.25 1874060.13,1147233.6 1874059.4)",,,3838,642.85637,3692,3824,3788
"LINESTRING (1152154.2 1874822.0,1152142.4 1874836.8)",,,3755,18.92829,3692,3827,3756
"LINESTRING (1152833.4 1874175.0,1152823.2 1874217.0,1152813 1874259,1152806.4 1874288.0)",,,3811,116.18321,3692,3850,3824
"LINESTRING (1152783.4 1874319.2,1152804.6 1874262.6,1152821.8 1874215.2,1152833.4 1874175.0)",,,3824,152.70443,3692,3851,3807
"LINESTRING (1152755.6 1874162.0,1152711.0 1874248.8)",,,3815,97.58791,3692,3852,3825
"LINESTRING (1152828.4 1874094.4,1152802.8 1874142.6,1152777.4 1874190.8)",,,3821,109.05958,3692,3853,3832
"LINESTRING (1152800.8 1874076.2,1152842.8 1873994.4)",,,3844,91.95238,3692,3857,3836
"LINESTRING (1174381.2 1873838.8,1174377.2 1873750.4,1174374.8 1873723.2,1174374.63 1873700.73,1174356.43 1873544.51,1174338.06 1873394.78,1174333.99 1873366.89)",,,3908,474.58145,3692,3965,3858
"LINESTRING (1174145.4 1873841.6,1174143.6 1873824.71,1174141.86 1873807.81,1174140.2 1873790.91,1174138.6 1873774.0,1174126.4 1873694.0,1174121.69 1873640.43,1174116.36 1873596.85)",,,3886,246.54857,3692,3966,3857
"LINESTRING (1173629.38 1872898.95,1173611.64 1872848.53,1173589.31 1872807.63,1173562.93 1872765.49,1173547.11 1872749.16)",,,3951,172.5009,3698,3967,3941
"LINESTRING (1173620.83 1872922.07,1173611.36 1872874.04,1173605.31 1872855.92,1173596.47 1872834.01,1173582.36 1872805.18,1173559.71 1872768.91,1173547.11 1872749.16)",,,3951,189.9702,3698,3968,3939
"LINESTRING (1146616.18 1871474.78,1146613.4 1871421.8,1146611.0 1871391.2,1146609.2 1871357.6,1146608.4 1871333.4,1146608 1871304,1146608.0 1871278.2,1146608.6 1871243.0,1146613.4 1871076.2,1146616.8 1870959.6,1146619.0 1870876.6,1146619.4 1870847.4,1146620.8 1870826.6,1146622.6 1870807.8,1146625.4 1870784.2,1146638.4 1870688.4)",,,4111,787.94408,3692,4013,4078
"LINESTRING (1155812.8 1871874.0,1155785.37 1871872.94,1155757.98 1871871.14,1155730.65 1871868.6,1155703.39 1871865.33,1155676.24 1871861.33,1155649.2 1871856.6)",,,4037,164.69642,3692,4047,4032
"LINESTRING (1173384.32 1872115.38,1173382.11 1872127.97)",,,3995,12.77908,3692,4084,3999
